,Moving_Average
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,-0.9671180159187233
236,-0.9668350423755743
237,-0.9665684780849275
238,-0.9663117450235992
239,-0.9660429496359956
240,-0.9657648701379539
241,-0.9654922603332271
242,-0.9652164982103508
243,-0.9649425210110548
244,-0.9646706453188462
245,-0.9643952574708389
246,-0.9641301614052279
247,-0.9638652525058109
248,-0.9635944420043662
249,-0.9633329012911772
250,-0.9630689999486807
251,-0.9628102372787724
252,-0.9625619534999356
253,-0.9623193985941527
254,-0.9620861998698718
255,-0.9618478192763797
256,-0.9616102015548085
257,-0.9613752467238686
258,-0.9611366789641826
259,-0.9608918785817417
260,-0.9606522888854335
261,-0.9604131022233975
262,-0.9601712958098341
263,-0.9599387016657205
264,-0.9597141105732033
265,-0.9594762193497105
266,-0.9592418690989382
267,-0.9590057627415073
268,-0.9587590911572772
269,-0.9585077702129396
270,-0.9582714911265348
271,-0.958034146906885
272,-0.9577967306736903
273,-0.9575572273131097
274,-0.9573168315482576
275,-0.9570722759083352
276,-0.9568315202483154
277,-0.9565922903896562
278,-0.9563528589851016
279,-0.9561031934319939
280,-0.9558777530743097
281,-0.955680280488183
282,-0.9554945103331643
283,-0.9552974839779329
284,-0.9551175145944754
285,-0.9549485134720889
286,-0.9547727471603249
287,-0.9546043938147288
288,-0.9544377389994669
289,-0.9542730273995391
290,-0.9541056672311621
291,-0.9539212932876344
292,-0.9537433966518615
293,-0.953547205124577
294,-0.9533522802764328
295,-0.9531713752920808
